id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
10609	Spoonful of Sugar	spoonful of sugar	2022	no_match	
12499	Spring On Zarechnaya Street	spring on zarechnaya street	1956	no_match	
13590	Spy Kids 3: Game Over	spy kids iiigame over	2003	no_match	
13589	Spy Kids 2: the Island of Lost Dreams	spy kids iithe island of lost dreams	2002	no_match	
13653	A Spy Movie	spy movie	2022	no_match	
10074	The Spy Who Came in From the Cold	spy who came in from the cold	1965	no_match	
1973	The Spy Who Dumped Me	spy who dumped me	2018	no_match	
13564	The Spy Who Loved Me	spy who loved me	1977	no_match	
14195	Spy X Family Code: White	spy x family code white	2023	no_match	
2135	The Square (2017)	square 2017	2017	no_match	
13395	Squealer	squealer		no_match	
2411	The Squid and the Whale	squid and the whale		no_match	
11104	Squirm	squirm	1976	no_match	
10932	St. Elmo's Fire	st elmos fire	1985	no_match	
7342	The St. Francisville Experiment	st francisville experiment	2000	no_match	
16342	St. Patrick's Day Massacre	st patricks day massacre	2025	no_match	
3323	St. Trinian's	st trinians		no_match	
4574	Stage Mother	stage mother	2020	no_match	
6016	The Staggering Girl (Short)	staggering girl short	2019	no_match	
11871	The Stairs	stairs	2021	no_match	
7438	Stalked By My Doctor	stalked by my doctor	2015	no_match	
15900	The Stalking	stalking	2024	no_match	
16280	Stalking Laura	stalking laura	1993	no_match	
13420	Stamped From the Beginning	stamped from the beginning	2023	no_match	
3058	Stan & Ollie	stan andamp; ollie	2018	no_match	
14621	Standing in the Shadows of Motown	standing in the shadows of motown	2002	no_match	
6309	The Standoff	standoff	2016	no_match	
3646	The Standoff At Sparrow Creek	standoff at sparrow creek	2018	no_match	
1699	The Stanford Prison Experiment	stanford prison experiment	0	no_match	
3095	Stanley Kubrick: a Life in Pictures	stanley kubrick a life in pictures		no_match	
15805	Star 80	star 80	1983	no_match	
1793	Star Trek II: the Wrath of Khan	star trek ii the wrath of khan	1982	no_match	
15841	Star Trek: Section 31	star trek section 31	2025	no_match	
445	Star Wars Episode IV: a New Hope	star wars episode iv a new hope	0	no_match	
779	Star Wars Episode VII: the Force Awakens	star wars episode vii the force awakens	0	no_match	
1042	Star Wars Episode VIII: the Last Jedi	star wars episode viii the last jedi		no_match	
4225	Starfish	starfish	2018	no_match	
16372	Starflight: the Plane That Couldn't Land	starflight the plane that couldnt land	1983	no_match	
11546	The Starling Girl	starling girl	2023	no_match	
1852	Starry Eyes	starry eyes	2014	no_match	
9572	To the Stars	the stars	2019	no_match	
4305	Starve	starve	2014	no_match	
14560	Starve Acre	starve acre	2023	no_match	
9414	The Station Agent	station agent	2003	no_match	
15035	Stay Alive	stay alive	2006	no_match	
5556	Stay Awake, Be Ready (Short)	stay awake be ready short	2019	no_match	
6348	Stay Out of the FKing Attic	stay out of the f**king attic		no_match	
16465	Stay Out Stay Alive	stay out stay alive	2019	no_match	
14100	The Steamroller and the Violin	steamroller and the violin	1961	no_match	
15612	Steel Frontier	steel frontier	1995	no_match	
7904	Steelmanville Road	steelmanville road	2017	no_match	
2593	The Stendhal Syndrome	stendhal syndrome	1996	no_match	
6364	The Stepfather (1987)	stepfather 1987	1987	no_match	
6512	The Stepford Wives (1975)	stepford wives 1975	1975	no_match	
2576	Stephanie Daley	stephanie daley	2006	no_match	
15996	Steve	steve	2025	no_match	
16177	Stigmatized Properties	stigmatized properties	2020	no_match	
9046	Still Walking (2008)	still walking 2008		no_match	
519	The Sting	sting	1955	no_match	
13521	Sting (2024)	sting 2024	2024	no_match	
14520	Sting of Death	sting of death	1966	no_match	
10799	Stinger	stinger	2005	no_match	
4054	Stir Crazy	stir crazy	1980	no_match	
4904	Stir of Echoes	stir of echoes	1999	no_match	
7136	Stitches	stitches	2012	no_match	
9276	Stoic	stoic	2009	no_match	
15461	Stonados	stonados	2013	no_match	
7499	The Stoned Age	stoned age	1994	no_match	
2967	Stonehearst Asylum	stonehearst asylum		no_match	
9989	Stonewall	stonewall	2015	no_match	
12572	Stopmotion	stopmotion		no_match	
13007	Storage 24	storage 24	2012	no_match	
12174	Storm Cell	storm cell	2008	no_match	
2844	The Story of Adele H.	story of adele h	1975	no_match	
9012	The Story of the Last Chrysanthemum	story of the last chrysanthemum		no_match	
5013	The Story of Temple Drake	story of temple drake	1933	no_match	
4158	The Story of the Weeping Camel	story of the weeping camel	2003	no_match	
2054	Storytelling	storytelling	2001	no_match	
7462	The Straight Story	straight story	1999	no_match	
10005	Straight Time	straight time	1978	no_match	
3236	Straightheads	straightheads	2007	no_match	
5294	Strange But True (2019)	strange but true 2019	2019	no_match	
2080	Strange Circus	strange circus	2005	no_match	
2208	The Strange Colour of Your Body's Tears	strange colour of your bodys tears	2013	no_match	
13603	Strange Darling	strange darling		no_match	
14166	Strange Events	strange events	2017	no_match	
14167	Strange Events 2	strange events ii	2019	no_match	
14168	Strange Events 3	strange events iii	2020	no_match	
15760	Strange Harvest	strange harvest	2024	no_match	
14049	Strange Nature	strange nature	2018	no_match	
15316	Strange Tales From Appalachia	strange tales from appalachia	2018	no_match	
2792	The Strange Thing About the Johnsons (Short)	strange thing about the johnsons short		no_match	
16158	The Strangeness	strangeness	1985	no_match	
13276	The Stranger (2024)	stranger 2024		no_match	
13905	The Stranger By the Beach	stranger by the beach	2020	no_match	
4281	Stranger Than Paradise	stranger than paradise	1984	no_match	
1514	The Strangers (2008)	strangers 2008	0	no_match	
14151	The Strangers: Chapter 1	strangers chapter i	2024	no_match	
1515	The Strangers: Prey At Night	strangers prey at night	0	no_match	
6695	Strangers When We Meet	strangers when we meet	1960	no_match	
9510	Strawberry Mansion	strawberry mansion	2021	no_match	
10610	The Strays	strays	2023	no_match	
15289	Street Kings	street kings	2008	no_match	
10395	Street of Shame	street of shame	1956	no_match	
3134	Street Trash	street trash	1987	no_match	
13173	Stress Positions	stress positions	2024	no_match	
8050	Stridulum	stridulum	1979	no_match	
16574	Striking Distance	striking distance	1993	no_match	
7879	The Strings	strings	2020	no_match	
9043	Stromboli (1950)	stromboli 1950	1950	no_match	
10168	Stromboli (2022)	stromboli 2022	2022	no_match	
6608	Strong Island	strong island	2017	no_match	
2019	Stuart: a Life Backwards	stuart a life backwards	2007	no_match	
5063	Stuart Saves His Family	stuart saves his family	1995	no_match	
3341	Stuber	stuber	2019	no_match	
6293	Stud Life	stud life	2012	no_match	
14235	The Student of Prague (1913)	student of prague 1913	1913	no_match	
14236	The Student of Prague (1926)	student of prague 1926	1926	no_match	
14237	The Student of Prague (1935)	student of prague 1935	1935	no_match	
8120	Studio 666	studio 666	2022	no_match	
4487	The Stuff	stuff		no_match	
9859	Stutz	stutz	2022	no_match	
7056	The Stylist	stylist	2020	no_match	
9223	Subarnarekha	subarnarekha	1965	no_match	
12505	Sublime	sublime	2022	no_match	
14090	Subservience	subservience	2024	no_match	
12958	Subspecies	subspecies	1991	no_match	
13740	The Substance	substance		no_match	
1071	Suburban Gothic	suburban gothic	0	no_match	
2211	Suburban Sasquatch	suburban sasquatch	2004	no_match	
3185	Suburbicon	suburbicon		no_match	
14743	The Suckling	suckling	1990	no_match	
10990	Sud Pralad	sud pralad	2004	no_match	
11536	The Sudbury Devil	sudbury devil	2023	no_match	
9266	Sudden Manhattan	sudden manhattan	1996	no_match	
11846	Sugar Hill	sugar hill	1974	no_match	
1492	Suicide Room	suicide room	0	no_match	
12051	Suitable Flesh	suitable flesh	2023	no_match	
2979	Sukiyaki Western Django	sukiyaki western django		no_match	
2190	Summer of 84	summer of 84	2018	no_match	
6310	Summer Forever	summer forever	2015	no_match	
8341	Summer Ghost (Short)	summer ghost short	2021	no_match	
8552	Summer Rental	summer rental	1985	no_match	
5007	The Summer of Sangaile	summer of sangaile	2015	no_match	
1636	Summer School	summer school	1987	no_match	
10214	Summer of Soul	summer of soul	2021	no_match	
1347	Summer's Moon	summers moon	0	no_match	
11603	Summoning Sylvia	summoning sylvia	2023	no_match	
5439	The Sun is Also a Star	sun is also a star	2019	no_match	
2361	Sun Don't Shine	sun dont shine	2012	no_match	
12556	Suncoast	suncoast	2024	no_match	
9954	Sundown	sundown	2022	no_match	
9245	Sunrise: a Song of Two Humans	sunrise a song of ii humans	1927	no_match	
15100	Sunrise Sunset	sunrise sunset	2019	no_match	
2718	Sunset	sunset	2018	no_match	
477	Sunset Boulevard (1950)	sunset boulevard 1950	0	no_match	
2877	Super 30	super 30		no_match	
2145	Super Dark Times	super dark times	2017	no_match	
5679	Super Deluxe	super deluxe	2019	no_match	
11888	Super Fly	super fly	1972	no_match	
10720	The Super Mario Bros. Movie	super mario bros movie	2023	no_match	
15509	Super Shark	super shark	2011	no_match	
11156	Super Tanker	super tanker	2011	no_match	
3054	Super 8	super viii		no_match	
11045	SuperBob	superbob	2015	no_match	
8606	Superdeep	superdeep	2020	no_match	
7175	Superhost	superhost	2021	no_match	
7120	Superman-Batman: Apocalypse	superman batman apocalypse	2010	no_match	
7661	Supermarket Woman	supermarket woman	1996	no_match	
7147	Supernova	supernova	2020	ambiguous	2000,2021
10773	Superstar	superstar	1999	no_match	
6814	Superstar: the Karen Carpenter Story	superstar the karen carpenter story	1987	no_match	
15495	The Supremes At Earl's All-You-Can-Eat	supremes at earls all you can eat	2024	no_match	
7386	Sur Mes Levres	sur mes levres	2001	no_match	
5148	The Sure Thing	sure thing	1985	no_match	
15021	The Surfer	surfer	2025	no_match	
9244	The Surgeon (2022)	surgeon 2022	2022	no_match	
2192	Surveillance	surveillance	2008	no_match	
2796	The Surveyors	surveyors	1972	no_match	
7149	Survival Skills	survival skills	2020	no_match	
5512	The Survivalist	survivalist		no_match	
5032	Surviving Edged Weapons	surviving edged weapons	1988	no_match	
2587	Suspect Zero	suspect zero		no_match	
12798	Suzhou River	suzhou river	2000	no_match	
3899	Swallow	swallow		no_match	
11465	Swallowed	swallowed	2022	no_match	
14851	Swamp Shark	swamp shark	2011	no_match	
13739	The Swan Princess	swan princess		no_match	
15576	The Swan (Short)	swan short	2023	no_match	
10647	Swarmed	swarmed	2005	no_match	
11417	Sweat	sweat	2020	no_match	
11757	Sweatshop	sweatshop	2009	no_match	
8893	Sweet Angel Mine	sweet angel mine	1996	no_match	
13478	The Sweet East	sweet east	2023	no_match	
2716	The Sweet Hereafter	sweet hereafter	1997	no_match	
6666	The Sweet House of Horrors	sweet house of horrors	1989	no_match	
7169	Sweet, Sweet Lonely Girl	sweet sweet lonely girl	2016	no_match	
5097	Sweet Sweetback's Baadasssss Song	sweet sweetbacks baadasssss song	1971	no_match	
7133	Sweet Thing	sweet thing	2020	no_match	
1932	Swept Away (1974)	swept away 1974	1974	no_match	
10651	The Swerve	swerve	2018	no_match	
10281	Swim	swim	2021	no_match	
8689	The Swinging Cheerleaders	swinging cheerleaders	1974	no_match	
12236	Switchback	switchback	1997	no_match	
6681	Sword of God	sword of god	2018	no_match	
12736	The Sword in the Stone	sword in the stone	1963	no_match	
1681	Sybil (1976)	sybil 1976		no_match	
7388	Sydney	sydney	1996	no_match	
11105	Syk Pike	syk pike	2022	no_match	
5529	Sylvie's Love	sylvies love	2020	no_match	
7246	Symbiopsychotaxiplasm: Take One	symbiopsychotaxiplasm take i	1968	no_match	
7857	Sympathy for the Devil	sympathy for the devil	1968	no_match	
6228	Synchronic	synchronic	2020	no_match	
13949	Syriana	syriana	2005	no_match	
6944	Systemsprenger	systemsprenger	2019	no_match	
11798	Szamanka	szamanka	1996	no_match	
12695	T-34	t 34	2019	no_match	
12248	Tae Guk Gi: the Brotherhood of War	tae guk gi the brotherhood of war	2004	no_match	
6698	Taffin	taffin	1988	no_match	
11481	Tail Sting	tail sting	2001	no_match	
13585	Tainá: An Amazon Adventure	tainá an amazon adventure	2000	no_match	
9169	Taipei Story	taipei story	1985	no_match	
11669	Taipei Suicide Story	taipei suicide story	2020	no_match	
12455	Takaisin Pintaan	takaisin pintaan	2016	no_match	
2083	Take Me to the River	take me to the river	2015	no_match	
5848	Taken 2	taken ii	2012	no_match	
5663	The Taking	taking	2014	no_match	
13071	The Taking of Pelham One Two Three (1974)	taking of pelham i ii iii 1974		no_match	
13013	Tala! Det Är Så Mörk	tala det är så mörk	1993	no_match	
1977	The Tale	tale	2018	no_match	
2489	A Tale of Two Coreys	tale of ii coreys	2018	no_match	
3877	A Tale of Two Sisters	tale of ii sisters	2003	no_match	
3633	A Tale of Love and Darkness	tale of love and darkness	2015	no_match	
2198	The Tale of the Princess Kaguya	tale of the princess kaguya	2013	no_match	
14453	Tale of Tales (1979) (Short)	tale of tales 1979 short	1979	no_match	
1632	Tale of Tales (2015)	tale of tales 2015	2015	no_match	
6947	The Talented Mr. Ripley	talented mr ripley		no_match	
16446	Tales Beyond the Galaxy	tales beyond the galaxy	2024	no_match	
13341	Tales From the Apocalypse	tales from the apocalypse	2022	no_match	
13987	Tales From the Darkside	tales from the darkside	1990	no_match	
5119	Tales From the Golden Age	tales from the golden age	2009	no_match	
3942	Tales From the Hood	tales from the hood	1995	no_match	
2183	Tales From the Hood 2	tales from the hood ii	2018	no_match	
5106	Tales From the Hood 3	tales from the hood iii	2020	no_match	
10464	Tales From the Other Side	tales from the other side	2022	no_match	
9235	Tales of Halloween	tales of halloween	2015	no_match	
2052	Talk to Her	talk to her	2002	no_match	
13538	Talk Radio	talk radio	1989	no_match	
4850	Talking the Pictures	talking the pictures	2019	no_match	
3447	In the Tall Grass	tall grass	2019	no_match	
7506	The Tall Man	tall man	2012	no_match	
10915	Tamala 2010: a Punk Cat in Space	tamala 2010 a punk cat in space	2002	no_match	
8630	Tamayura: Graduation Photo 2 (Hibiki)	tamayura graduation photo iihibiki	2015	no_match	
8631	Tamayura: Graduation Photo 3 (Akogare)	tamayura graduation photo iiiakogare	2015	no_match	
8629	Tamayura: Graduation Photo 1 (Kizashi)	tamayura graduation photo ikizashi	2015	no_match	
8632	Tamayura: Graduation Photo 4 (Ashita)	tamayura graduation photo ivashita	2015	no_match	
12397	Taming of the Shrew	taming of the shrew	1967	no_match	
12398	Taming of the Shrew: Shakespeare Retold	taming of the shrew shakespeare retold	2005	no_match	
6476	Tammy and the T-Rex	tammy and the t rex	1994	no_match	
10705	Tango & Cash	tango andamp; cash		no_match	
8232	Tanin No Kao	tanin no kao	1966	no_match	
14243	The Tank	tank		no_match	
3998	Tannod	tannod	2009	no_match	
14842	Tapewormz	tapewormz	2024	no_match	
5260	Targets	targets	1968	no_match	
3869	The Tarnished Angels	tarnished angels	1957	no_match	
12989	Tarot	tarot	2024	no_match	
14668	Tarot Curse	tarot curse	2025	no_match	
14898	The Task	task	2011	no_match	
11598	The Taste of Mango	taste of mango	2023	no_match	
4310	The Taste of Tea	taste of tea	2004	no_match	
8314	Taxidermia	taxidermia	2006	no_match	
10950	Tea and Sympathy	tea and sympathy	1956	no_match	
3107	Team America	team america		no_match	
14538	Team Hurricane	team hurricane	2017	no_match	
10413	Teardrop	teardrop	2022	no_match	
8900	Ted Bundy : American Boogeyman	ted bundy american boogeyman		no_match	
809	Ted 2	ted ii	0	no_match	
13903	Teddy	teddy	2020	no_match	
2272	Teen Titans: the Judas Contract	teen titans the judas contract	2017	no_match	
9650	Teen Wolf Too	teen wolf too	1987	no_match	
11312	Teenage Mutant Ninja Turtles: Mutant Mayhem	teenage mutant ninja turtles mutant mayhem	2023	no_match	
14825	Teenagers From Outer Space	teenagers from outer space	1959	no_match	
12179	Tekken: a Man Called X	tekken a man called x	2014	no_match	
7559	Tekkonkinkreet	tekkonkinkreet	2006	no_match	
11583	Tell Me a Creepy Story	tell me a creepy story	2023	no_match	
2720	Tell Me That You Love Me, Junie Moon	tell me that you love me junie moon	1970	no_match	
4093	Tell Me Who I Am	tell me who i am	2019	no_match	
13238	Tell Them You Love Me	tell them you love me	2023	no_match	
11387	Tell Your Children	tell your children		no_match	
6215	The Tempest (1979)	tempest 1979	1979	no_match	
1658	Temple (2017)	temple 2017	2017	no_match	
13682	Temporada De Patos	temporada de patos	2004	no_match	
600	The Temptation of St. Tony	temptation of st tony	0	no_match	
3448	Ten Canoes	ten canoes	2006	no_match	
4174	The Ten Commandments	ten commandments	1956	no_match	
16505	The Tenant	tenant	1976	no_match	
3275	Tenebrae	tenebrae	1982	no_match	
11490	Tenemos La Carne	tenemos la carne	2016	no_match	
10181	Tenshi No Tamago	tenshi no tamago	1985	no_match	
11230	Tentacoli	tentacoli		no_match	
562	Teorema	teorema	0	no_match	
3080	The Terminal	terminal		no_match	
2363	Terminal (2018)	terminal 2018	2018	no_match	
13334	Termination	termination	2019	no_match	
5978	The Terminator	terminator	1984	no_match	
468	Terminator 2	terminator ii		no_match	
11319	Terminator 3: Rise of the Machines	terminator iiirise of the machines	2003	no_match	
8895	Terri	terri	2011	no_match	
6584	Terrible Jungle	terrible jungle	2020	no_match	
9712	Terrifier 2	terrifier ii		no_match	
13809	Terrifier 3	terrifier iii		no_match	
11255	Territorial Behavior	territorial behavior	2015	no_match	
4183	Terror Train	terror train	1980	no_match	
14448	Terror Train (2022)	terror train 2022	2022	no_match	
14526	Terror Train 2	terror train ii	2022	no_match	
10637	Terror Trips	terror trips	2022	no_match	
2371	The Terror Within	terror within	1989	no_match	
10453	Terrortory	terrortory	2016	no_match	
10531	Terug Naar De Kust	terug naar de kust	2009	no_match	
13859	Tesis	tesis	1996	no_match	
6354	Tesla	tesla	2020	no_match	
9512	Test Pattern	test pattern	2019	no_match	
15979	The Testament of Ann Lee	testament of ann lee	2025	no_match	
5155	Tetsuo: the Iron Man	tetsuo the iron man	1989	no_match	
2100	The Texas Chainsaw Massacre: the Beginning	texas chainsaw massacre the beginning		no_match	
1476	The Texas Chainsaw Massacre 2	texas chainsaw massacre ii		no_match	
14001	Texas Chainsaw Massacre: the Next Generation	texas chainsaw massacre the next generation		no_match	
13688	Thanatomorphose	thanatomorphose	2012	no_match	
11995	Thanksgiving	thanksgiving		no_match	
3218	ThanksKilling	thankskilling		no_match	
11548	Is That Black Enough for You?!?	that black enough for you	2022	no_match	
14618	That Cold Day in the Park	that cold day in the park	1969	no_match	
2578	That Obscure Object of Desire	that obscure object of desire	1977	no_match	
863	That's My Boy (2012)	thats my boy 2012		no_match	
10324	The Thaw	thaw	2009	no_match	
1453	To the Bone	the bone	0	no_match	
9450	Theatre of Blood	theatre of blood	1973	no_match	
3818	Theeb	theeb	2014	no_match	
10837	In Their Skin	their skin	2012	no_match	
980	Thelma and Louise	thelma and louise	0	no_match	
14925	Themroc	themroc	1973	no_match	
5986	Then Came You (2018)	then came you 2018	2018	no_match	
5299	And Then There Were None	then there were none	1945	no_match	
7717	And Then We Danced	then we danced	2019	no_match	
2191	Therapy	therapy	2016	no_match	
9927	There Are No Fakes	there are no fakes	2019	no_match	
14783	There is Still Tomorrow	there is still tomorrow	2023	no_match	
10897	There's Nothing Out There!	theres nothing out there	1991	no_match	
7363	There's Someone Inside Your House	theres someone inside your house	2021	no_match	
10076	There's Something Wrong With the Children	theres something wrong with the children	2023	no_match	
3607	Therese	therese	1986	no_match	
4955	Therese Raquin	therese raquin	1953	no_match	
2061	These Final Hours	these final hours	2013	no_match	
1663	They Call Me Jeeg	they call me jeeg	2015	no_match	
5017	They Came to Cordura	they came to cordura	1959	no_match	
11562	They Cloned Tyrone	they cloned tyrone		no_match	
9103	They Live By Night	they live by night	1948	no_match	
8173	They Live in the Grey	they live in the grey	2022	no_match	
2231	They Look Like People	they look like people		no_match	
11071	They Nest	they nest	2000	no_match	
14365	They Reach	they reach	2020	no_match	
9669	They Remain	they remain	2018	no_match	
14669	They See You	they see you	2022	no_match	
13414	They Talk	they talk	2022	no_match	
9256	They-Them	they them		no_match	
16576	They Wait in the Dark	they wait in the dark	2022	no_match	
16375	They Will Kill You	they will kill you	2026	no_match	
13017	They're Outside	theyre outside	2021	no_match	
1778	They're Watching	theyre watching	2016	no_match	
9969	The Thief of Bagdad (1924)	thief of bagdad 1924		no_match	
9115	Thieves' Highway	thieves highway	1949	no_match	
7519	The Thin Blue Line (1988)	thin blue line 1988	1988	no_match	
8337	The Thin Red Line	thin red line	1998	no_match	
762	The Thing (1982)	thing 1982	0	no_match	
1162	The Thing (2011)	thing 2011		no_match	
13992	The Thing From Another World	thing from another world	1951	no_match	
13783	Things to Do in Denver When You're Dead	things to do in denver when youre dead	1995	no_match	
6518	Things Heard & Seen	things heard andamp; seen	2021	no_match	
11446	Things Unknown	things unknown	2015	no_match	
11666	Thinner	thinner	1996	no_match	
733	The Third Man (1949)	third man 1949	0	no_match	
10594	The Third Murder	third murder	2017	no_match	
5941	The Third Wife	third wife	2018	no_match	
6379	Thirst	thirst		no_match	
16189	The Thirteen Assassins	thirteen assassins	1963	no_match	
8531	The Thirteenth Floor	thirteenth floor	1999	no_match	
14068	This Closeness	this closeness	2023	no_match	
2324	In This Corner of the World	this corner of the world	2016	no_match	
7952	This Filthy World	this filthy world	2006	no_match	
6191	This Girl's Life	this girls life	2003	no_match	
11600	This is Going to Be Big	this is going to be big	2023	no_match	
10052	This is a Robbery	this is a robbery	2021	no_match	
12456	The Thomas Crown Affair (1999)	thomas crown affair 1999	1999	no_match	
2638	Those People (2015)	those people 2015	2015	no_match	
9175	Thou Wast Mild and Lovely	thou wast mild and lovely	2014	no_match	
10443	A Thousand and One	thousand and i	2023	no_match	
16568	Thrash	thrash	2026	no_match	
2261	Three Identical Strangers	three identical strangers	2018	no_match	
12462	Three Men and a Baby	three men and a baby	1987	no_match	
9378	Three Thousand Years of Longing	three thousand years of longing		no_match	
11687	Three Ways	three ways	2022	no_match	
6520	Thriller	thriller	2018	no_match	
6641	Through the Olive Trees	through the olive trees	1994	no_match	
9364	Throw Away Your Books, Rally in the Streets	throw away your books rally in the streets		no_match	
8511	Thumbelina	thumbelina	1994	no_match	
12144	Thumbsucker	thumbsucker	2005	no_match	
3777	Thumper	thumper	2017	no_match	
5677	Thunder Road	thunder road	2018	no_match	
12899	Thunderbird	thunderbird	2021	no_match	
14999	Thunderbolts	thunderbolts		no_match	
10731	Thunderpants	thunderpants	2002	no_match	
7517	Tick, Tick... Boom	tick tick boom	2021	no_match	
11287	Ticket to Paradise	ticket to paradise	2022	no_match	
6390	The Tickle King (Short)	tickle king short	2017	no_match	
4533	Tickled	tickled	2016	no_match	
11070	Ticks	ticks	1993	no_match	
8036	Tides	tides	2021	no_match	
2051	Tie Me Up! Tie Me Down!	tie me up tie me down	1990	no_match	
6149	Tigerland	tigerland	2000	no_match	
12037	Til Death Do Us Part	til death do us part	2023	no_match	
9760	Till	till	2022	no_match	
6037	Timbuktu	timbuktu	2014	no_match	
5605	Time	time	2020	no_match	
13997	Time Cut	time cut	2024	no_match	
11139	Time Lapse	time lapse	2014	no_match	
9044	The Time to Live, the Time to Die	time to live the time to die	1985	no_match	
4340	Time Raiders	time raiders	2016	no_match	
14820	Time's Up	times up	2022	no_match	
13719	Tin & Tina	tin andamp; tina	2023	no_match	
9496	The Tingler	tingler		no_match	
12491	Tiny Heroes	tiny heroes	1997	no_match	
11639	Tirailleurs	tirailleurs	2022	no_match	
4378	The Titan	titan	2018	no_match	
13256	Titanic 666	titanic 666	2022	no_match	
13257	Titanic II	titanic ii	2010	no_match	
13082	TNT Jackson	tnt jackson	1974	no_match	
9835	Toc Toc	toc toc	2017	no_match	
11482	Tokyo Gore Police	tokyo gore police	2008	no_match	
3648	Tokyo Sonata	tokyo sonata	2008	no_match	
9057	Tokyo Twilight	tokyo twilight		no_match	
6523	The Toll	toll	2020	no_match	
2048	Tom At the Farm	tom at the farm	2013	no_match	
11723	Tomb of Terror	tomb of terror	2004	no_match	
6977	Tombs of the Blind Dead	tombs of the blind dead	1972	no_match	
16227	Tomie: Another Face	tomie another face	1999	no_match	
16230	Tomie: Forbidden Fruit	tomie forbidden fruit	2002	no_match	
16229	Tomie: Re-Birth	tomie re birth	2001	no_match	
7538	Tomiris	tomiris	2019	no_match	
12539	Tommyknockers	tommyknockers	2022	no_match	
6664	The Tomorrow War	tomorrow war	2021	no_match	
4084	Tony Manero	tony manero	2008	no_match	
12081	Too Beautiful to Die	too beautiful to die	1988	no_match	
7615	The Toolbox Murders	toolbox murders	1978	no_match	
7793	Topsy-Turvy	topsy turvy	1999	no_match	
16327	Torrente, El Brazo Tonto De La Ley	torrente el brazo tonto de la ley	1998	no_match	
16329	Torrente 3: El Protector	torrente iiiel protector	2005	no_match	
16328	Torrente 2: Misión En Marbella	torrente iimisión en marbella	2001	no_match	
16330	Torrente 4: Lethal Crisis	torrente ivlethal crisis	2011	no_match	
16332	Torrente Presidente	torrente presidente	2026	no_match	
16331	Torrente 5: Operación Eurovegas	torrente voperación eurovegas	2014	no_match	
2114	The Tortured	tortured	2010	no_match	
582	Totally F---Ked Up	totally f ked up	0	no_match	
11725	Totally Killer	totally killer	2023	no_match	
13064	The Touch of Her Flesh	touch of her flesh	1967	no_match	
5805	Touch Me Not	touch me not	2018	no_match	
10929	A Touch of Sin	touch of sin	2013	no_match	
10219	A Touch of Zen	touch of zen	1971	no_match	
11680	Touki Bouki	touki bouki	1973	no_match	
8450	The Tourist (2010)	tourist 2010	2010	no_match	
3821	Tower	tower	2016	no_match	
9546	The Towering Inferno	towering inferno	1974	no_match	
6622	The Town	town		no_match	
13398	Town Creek	town creek	2009	no_match	
11751	The Town That Dreaded Sundown (1976)	town that dreaded sundown 1976		no_match	
11764	The Town That Dreaded Sundown (2014)	town that dreaded sundown 2014		no_match	
8790	The Toxic Avenger (1984)	toxic avenger 1984		no_match	
15446	The Toxic Avenger (2023)	toxic avenger 2023	2023	no_match	
3741	Toy Story 2	toy story ii	1999	no_match	
517	Toy Story 3	toy story iii		no_match	
2867	Toy Story 4	toy story iv		no_match	
10450	The Toybox	toybox	2018	no_match	
7533	Trabalhar Cansa	trabalhar cansa	2011	no_match	
12182	Trace	trace	2015	no_match	
3526	Tracers	tracers	2015	no_match	
2223	The Tracey Fragments	tracey fragments	2007	no_match	
2265	Trade	trade	2007	no_match	
7071	Traffik	traffik	2018	no_match	
11872	Trafic	trafic	1971	no_match	
7866	The Tragedy of Macbeth	tragedy of macbeth	2021	no_match	
16525	The Trail	trail	2024	no_match	
14801	The Trail to Oregon!	trail to oregon	2014	no_match	
3624	Train	train	2008	no_match	
16028	The Train (1964)	train 1964	1964	no_match	
2234	Train to Busan	train to busan	2016	no_match	
12568	Trans-Europ-Express	trans europ express	1966	no_match	
5331	The Transfiguration	transfiguration	2016	no_match	
16517	Transformers One	transformers i	2024	no_match	
11018	Transformers: Rise of the Beasts	transformers rise of the beasts	2023	no_match	
5668	Transit	transit	2018	no_match	
16560	Transmission	transmission	2023	no_match	
6551	The Transporter	transporter	2002	no_match	
13535	Trap	trap		no_match	
11396	Trap House	trap house	2023	no_match	
12215	Trapped	trapped	2002	no_match	
12172	Trapped in Paradise	trapped in paradise	1994	no_match	
10944	Tras El Cristal	tras el cristal	1986	no_match	
615	Trash Humpers	trash humpers	0	no_match	
7872	Trauma	trauma		no_match	
16297	Traumatika	traumatika	2025	no_match	
8316	A Traves De Mi Ventana	traves de mi ventana	2022	no_match	
727	The Treasure of the Sierra Madre	treasure of the sierra madre	0	no_match	
2333	The Treatment	treatment	2014	no_match	
12657	Trece Campanadas	trece campanadas	2002	no_match	
9238	The Tree of Life	tree of life	2011	no_match	
9152	The Tree of Wooden Clogs	tree of wooden clogs	1978	no_match	
8939	Trees of Peace	trees of peace	2021	no_match	
5394	Treevenge	treevenge	2008	no_match	
8154	Trespass	trespass	2011	no_match	
4463	The Trial (1962)	trial 1962	1962	no_match	
4639	The Trial (2018)	trial 2018	2018	no_match	
7880	Trial By Fire	trial by fire	2018	no_match	
5075	The Trial of the Chicago 7	trial of the chicago vii	2020	no_match	
12086	The Trials of Cate McCall	trials of cate mccall	2013	no_match	
7548	The Trials of Gabriel Fernandez	trials of gabriel fernandez	2020	no_match	
