"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
8679,"It's a Sin","skits sin","skits a sin","","TV show","S1E1: a man's boss makes him take his shirt off and shows him 'cleanliness' before getting interrupted. 

S1E2: the same boss character almost sexually assault him before seeing an AIDS magazine in his room. Later on, that man starts a sexual relationship with someone wich has questionable consent at first but we see later on that it was consentual although there is a strong power dynamic. 

","",,"UM-c5219.jpg","",2021,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-05-29T19:07:09.000Z","2022-05-29T19:07:09.000Z"
13814,"It's What's Inside","skits whats inside","skits whats inside","","movie","The premise of the movie is that individuals switch bodies with one another as part of a game, where people guess who is who. 
Characters sexually engage with each other, when their true identities are unknown. 

This includes a character (A) who does not clarify who they really are to another character (B) who initiates sex, the character (B) initiating sex incorrectly believes the person in charge of the other body (A) is someone else. 
Additionally, multiple characters have sex with one another while they are switched. 

None of the characters consent to their bodies having sex with other characters before or during this game. Therefore, the sexual encounters are not consensual for the bodies involved.

A male character mentions he slept with a girl who was in high school (age unknown).

A male character suddenly gets uncomfortable while being kissed and made sexual advances towards and the female character has to be pushed off to stop her.

","",,"UM-6d77b.jpg","",,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-10-06T12:28:10.000Z","2024-10-06T12:28:39.000Z"
11042,"It's a Wonderful Afterlife","skits wonderful afterlife","skits a wonderful afterlife","","movie","","",,"UM-9d40c.jpg","",2010,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-07-05T08:26:45.000Z","2023-07-05T08:26:45.000Z"
12049,"It's a Wonderful Knife","skits wonderful knife","skits a wonderful knife","","movie","","",,"ccc-f1294.jpg","",2023,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2023-12-13T19:34:46.000Z","2023-12-13T19:34:46.000Z"
449,"It's a Wonderful Life","skits wonderful life","skits a wonderful life","","movie","A man chases a housekeeper and insists he is in love with her. 
There are also scenes with men ogling a woman as she walks down the street. 

A woman loses her robe while walking home, leaving her naked. She hides behind a bush and we do not see anything, but the man she's with refuses to return the robe and jokes about selling tickets to see her naked.

A woman is slapped on the butt.

","",,"UjqpGPRMTLGWEjfxdUEv","",,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2017-11-20T17:49:54.000Z","2024-04-05T20:26:40.000Z"
11057,"Itsy Bitsy","skitsy bitsy","skitsy bitsy","","movie","","",,"UM-388b5.jpg","",2019,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-07-08T18:44:24.000Z","2023-07-08T18:44:24.000Z"
12877,"The Skulls III","skulls iii","skulls iii","","movie","The female protagonist is forcefully grabbed by her boyfriend to prevent her from running away during an argument.

The protagonist is twice drugged to sleep - once willingingly as part of a ritual but later unwillingly. Neither occurrence resulted in anything sexual but after the second occurrence she is questioned regarding why the drug showed up on a drug test and was offered the opportunity to speak out if she believed she was a victim.

","",,"UM-40aa3.jpg","",2004,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-04-07T19:26:54.000Z","2024-04-07T19:26:54.000Z"
15275,"Sky: Children of the Light","sky children light","sky children of the light","","game","","",,"UM-8cd8d.jpg","",2019,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,"2025-07-26T07:57:20.000Z","2025-07-26T07:57:20.000Z"
15324,"Sky of Connection","sky connection","sky of connection","Yosuga no Sora","TV show","The protagonist and his sister end up together in the last episodes: they also have sex on screen.

","",,"UM-67f61.jpg","",2010,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-08-05T18:59:31.000Z","2025-08-05T18:59:31.000Z"
8821,"Sky High","sky high","sky high","","movie","A 14-year-old boy is manipulated into a relationship by a woman the same age as his parents (though she looks 17). They share an on-screen kiss.

","",,"UM-4f390.jpg","",2005,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-06-26T16:45:57.000Z","2022-06-26T16:45:57.000Z"
12258,"Sky Monster","sky monster","sky monster","","movie","","",,"eee-69a57.jpg","",2023,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2024-01-17T20:01:14.000Z","2024-01-17T20:01:14.000Z"
10729,"Sky Sharks","sky sharks","sky sharks","","movie","A drunk passenger catcalls a flight attendant multiple times.

Two people are filmed having sex and it is unclear if they are aware of it.

","",,"UM-1b45f.jpg","",2020,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-05-18T12:17:47.000Z","2023-05-18T12:17:47.000Z"
9769,"Skye Falling, Mia McKenzie","skye falling mia mckenzie","skye falling mia mckenzie","","book","A woman wakes up in bed with a man with no memory of the night before. Both are partially undressed, so she assumes they drunkenly had sex. However, he later clarifies that nothing happened.

","Mia McKenzie",,"UM-f7e09.jpg","",2021,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-11-15T20:17:00.000Z","2022-11-15T20:17:00.000Z"
7070,"Skyfall","skyfall","skyfall","","movie","One of the characters is revealed as having been a sex slave when she was younger. Later on, the protagonist sneaks up on her when she is in the shower and starts a sexual interaction, when she has given him no previous indication of being interested in him. On screen, the woman appears into it, but given her past and the power dynamic between the two of them, it can be upsetting. 

The protagonist is tied to a chair while another man touches his neck, chest and thighs. He stops when the protagonist seems mostly unbothered.

Later, the same man kisses a tied-up woman- she is clearly uncomfortable with it.

","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-4e0c6.jpg","",,false,true,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-09-15T13:02:40.000Z","2021-11-01T16:51:56.000Z"
10904,"Skyquake","skyquake","skyquake","","movie","","",,"UM-4212d.jpg","",2015,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-06-12T17:34:32.000Z","2023-06-12T17:34:32.000Z"
12403,"Skyscraper","skyscraper","skyscraper","","movie","In one scene, the antagonists kidnaps the protagonist's daughter to hold her hostage, but it is not sexual in nature. 

","",,"UM-390bc.jpg","",2018,true,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-02-04T20:31:19.000Z","2024-02-04T20:31:19.000Z"
7441,"Skywatchers, Carrie Arcos","skywatchers carrie arcos","skywatchers carrie arcos","","book","After being abducted, girls are asked if they were raped. While they initially do not remember what happened to them, they eventually remember that there was no sexual assault at all. 

","Carrie Arcos",,"Imdb-a38d8.jpg","",2020,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,"2021-11-17T19:38:39.000Z","2021-11-17T19:38:39.000Z"
9840,"Slash-Back","slash back","slash back","","movie","","",,"aaa-37480.jpg","",2022,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-12-01T14:21:09.000Z","2022-12-01T14:21:21.000Z"
1554,"Slasher (2016)","slasher 2016","slasher 2016",,"TV show","S2E4: there is a very graphic rape scene at the end of the episode.

",,,"d0m52iByQ5enfHxIVZkj","",0,false,true,true,true,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-03-25T15:02:03.000Z","2018-08-02T16:11:34.000Z"
6729,"Slasher Girls and Monster Boys, April Genevieve Tucholke","slasher girls monster boys april genevieve tucholke","slasher girls and monster boys april genevieve tucholke","","book","In the first two stories, there is discussion of sexual assault and an adult man who repeatedly harasses young girls.
The story The Girl Without a Face centers around a rape.

","April Genevieve Tucholke","The Birds of Azalea Street, In the Forest Dark and Deep, The Girl Without a Face","Screenshot 2021-07-17 at 09-42-16 Fear Street 1666 (2021)-6f0ad.png","",2015,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-07-17T08:01:36.000Z","2021-07-17T08:01:36.000Z"
7500,"Slashlorette Party","slashlorette party","slashlorette party","","movie","","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-412bb.jpg","",2020,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-11-25T16:56:39.000Z","2021-11-25T16:56:39.000Z"
10976,"Slaughter Studio","slaughter studio","slaughter studio","","movie","A man walks in and films a group of women who are all changing, later they discover another camera hidden in the changing room. 

The same man also grabs the breasts of one of the women, and walks in on them while they are showering. 

","",,"UM-a0002.jpg","",2002,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-06-26T19:33:50.000Z","2023-06-26T19:33:50.000Z"
14600,"Slaughtered Vomit Dolls","slaughtered vomit dolls","slaughtered vomit dolls","","movie","Flashbacks of a rape are shown on-screen.

The whole film is very sexual and violent.

","",,"UM-3fb48.jpg","",2006,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-02-18T20:08:53.000Z","2025-02-18T20:08:53.000Z"
8941,"Slaughterhouse-Five","slaughterhouse iv","slaughterhouse iv","","movie","Worthy of note: aliens keep asking two human captors if they are going to mate.

","",,"UM-622f1.jpg","",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-07-13T17:57:41.000Z","2022-07-13T17:57:41.000Z"
14832,"Slaughterhouse On the Hill","slaughterhouse on hill","slaughterhouse on the hill","","movie","There are multiple mentions that a man was raped while he was in jail.

A woman states that her father raped her when she was younger.

","",,"UM-fce72.jpg","",2024,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-04-08T05:11:05.000Z","2025-04-08T05:11:05.000Z"
9446,"Slaughterhouse Rock","slaughterhouse rock","slaughterhouse rock","","movie","A demon-possessed boyfriend rapes his girlfriend on screen while she begs him to stop and take her home. 

","",,"UM-34b9d.jpg","",1988,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-09-17T08:13:58.000Z","2022-09-17T08:13:58.000Z"
6035,"Slaxx","slaxx","slaxx","","movie","One character refers to another as 'jail bait'. It is unclear how old this character is but he and a colleague are implied to have a sexual relationship.

","",,"Screenshot_2021-03-22 Der Prinz aus Zamunda 2 (2021)-27617.png","",2020,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-03-22T18:35:47.000Z","2021-03-22T18:35:47.000Z"
11812,"Slay the Princess","slay princess","slay the princess","","game","","",,"UM-a12b1.jpg","",2023,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,"2023-10-29T15:52:49.000Z","2023-10-29T15:52:49.000Z"
14893,"Slayer","slayer","slayer","","movie","","",,"UM-52e7e.jpg","",2006,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-04-21T08:51:38.000Z","2025-04-21T08:51:38.000Z"
10245,"Slayers","slayers","slayers","","movie","This film contains mentions of rape.
It also features a scene where teenage girls are attacked and bitten by older men who are revealed to vampires, which is reminiscent of rape.

","",,"ccc-21d17.jpg","",2022,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-02-24T08:10:28.000Z","2023-02-24T08:10:28.000Z"
11742,"SLC Punk","slc punk","slc punk","","movie","","",,"UM-b813f.jpg","",1999,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2023-10-21T05:59:59.000Z","2023-10-21T05:59:59.000Z"
16460,"Sleep","sleep","sleep","Jam","movie","","",,"aaa-40a07.jpg","",2023,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2026-05-01T19:22:43.000Z","2026-05-01T19:22:50.000Z"
15206,"Sleep, Honor Jones","sleep honor jones","sleep honor jones","","book","","Honor Jones","Around 20%","UM-61051.jpg","",2025,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-07-14T18:50:49.000Z","2025-07-14T18:50:49.000Z"
14679,"Sleep Like Death, Kalynn Bayron","sleep like death kalynn bayron","sleep like death kalynn bayron","","book","","Kalynn Bayron",,"UM-6c383.jpg","",2024,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,"2025-03-09T13:43:56.000Z","2025-03-09T13:43:56.000Z"
1633,"Sleep Tight","sleep tight","sleep tight",,"movie","",,,"xEnihmiUSrm7NxHvnA34","",2011,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-04-10T18:04:54.000Z","2018-04-10T18:04:54.000Z"
15846,"To Sleep With Anger","sleep with anger","sleep with anger","","movie","","",,"UM-60aa5.jpg","",1990,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-11-23T19:18:40.000Z","2025-11-23T19:18:40.000Z"
3004,"Sleep With Me (1994)","sleep with me 1994","sleep with me 1994","","movie","","",,"MV5BMGViNmJlMzYtMmM4Zi00MWM4LTljODUtYjM1NzVmNjA5YTJhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_-c16ee.jpg","AecBtibhNoI",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-07-31T13:12:16.000Z","2020-10-18T14:11:16.000Z"
1767,"Sleepaway Camp","sleepaway camp","sleepaway camp","","movie","A pedophile who works at a children's summer camp despite his coworkers knowing about his tendencies, tries to sexually assault a child but does not succeed: he is immediately punished and no longer part of the staff for the rest of the movie. 

It is implied that a killer inserts a hot curling wand into a victim: the scene is seen as a shadow. 

There are several instances of characters rejecting romantic or sexual advances and the other person reacting aggressively. 

A boy pulls his pants and underwear down while another boy has his eyes closed and then tells him to open his eyes and look. ","",,"PegH8rAQ1i0wscgWEotC","",,false,true,true,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2018-05-27T04:15:00.000Z","2025-03-30T19:28:19.000Z"
5809,"Sleepaway Camp III: Teenage Wasteland","sleepaway camp iii teenage wasteland","sleepaway camp iii teenage wasteland","","movie","A sex scene between a middle aged man and a teen begins between 23:00 and 26:00.

A sexual harassment from a male camper on the protagonist is stopped (50:00).

A man attempts to force himself on the villain: when it does not work, he claims ""her type always wants it"".

","","Beginning of a sex scene between middle aged man and teen: 23:00-26:00","touch-me-not-poster-59c22-d9d58.jpg","",,false,false,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2021-02-19T09:10:07.000Z","2025-06-02T18:55:44.000Z"
3442,"Sleepaway Camp 2: Unhappy Campers","sleepaway camp iiunhappy campers","sleepaway camp iiunhappy campers","","movie","The film contains a lot of transphobia and homophobia, especially in the beginning and near the end of the movie.

Two boys take nude pictures of the girls including the killer without their consent. 
Later in the movie the boys go on a panty raid in the girls cabin.

","",,"MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_-c7fa3.jpg","AU6exaM9O8g",,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2019-10-14T12:54:08.000Z","2024-03-21T19:16:05.000Z"
11476,"Sleepaway Slasher","sleepaway slasher","sleepaway slasher","","movie","In the story ""Emeline"", the titular character tells another woman how she was always being watched by a man who she implies assaulted her. 

","",,"UM-4ffdc.jpg","",2020,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-09-10T18:15:14.000Z","2023-09-10T18:15:14.000Z"
1361,"Sleepers (1996)","sleepers 1996","sleepers 1996",,"movie","The film's plot revolves around the continuous sexual abuse and rape of a group of four teenage boys by guards at the correctional facility where they were sentenced to stay when one of their pranks went disastrously wrong. 

",,,"1lBeIrhvTHKyNTouzMue","",0,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-02-04T17:07:33.000Z","2018-04-09T15:16:19.000Z"
8490,"Sleeping Beauty (1959)","sleeping beauty 1959","sleeping beauty 1959","","movie","Worthy of note: 

When the female protagonist is born, she is arranged to be married to a prince once she comes of age. 

When she is 16, he (who is 20) kisses her while she is asleep: when she wakes, she is happy about it (1:11:22-1:11:33).

","","1:11:22 - 1:11:33","UM-b23c9.jpg","",,false,false,true,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2022-05-03T19:30:00.000Z","2025-08-25T06:49:43.000Z"
8118,"Sleeping Beauty (2011)","sleeping beauty 2011","sleeping beauty 2011","","movie","The film centres on a woman who performs a type of sex work where she is put to sleep and men are allowed to grope her. She consents to this and it is explicitly stated that they are not allowed to penetrate her. There is one instance where a man burns her with a cigarette during one of these sessions and proceeding clients are warned that they must not leave permanent marks.

","",,"UM-db531.jpg","",2011,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-03-01T20:01:14.000Z","2022-03-01T20:01:14.000Z"
14872,"Sleeping Dead, Nemui Asada","sleeping dead nemui asada","sleeping dead nemui asada","","book","There is an extended and graphic flashback of two high school friends being forced by other students to have sex. It is revealed that this happened on multiple occasions, and they are verbally and physically abused throughout the attack.

One main character attempts to rape the other main character while claiming to do a medical exam. He verbally abuses him throughout, especially about his sexuality, and only stops when the survivor breaks out of the handcuffs and restrains his attacker.

","Nemui Asada",,"UM-928ad.jpg","",2020,false,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,"2025-04-17T20:12:15.000Z","2025-04-17T20:12:15.000Z"
10676,"Sleeping Dogs Lie","sleeping dogs lie","sleeping dogs lie","","movie","The film revolves around a woman performing oral sex on her dog when she was in college and telling her current boyfriend about the act. It is not shown on-screen but it is discussed throughout, in a fairly respectful, non-graphic and measured way.

","",,"UM-1c1e8.jpg","",2006,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-05-09T18:19:10.000Z","2023-05-09T18:19:10.000Z"
6553,"Sleeping With the Enemy","sleeping with enemy","sleeping with the enemy","","movie","An on-screen rape scene between married couple could be, although consented, seen as forced because the woman is scared of getting beaten by her husband if she refuses. It is shown that she does not enjoy the sex at all. 
She shows PTSD symptoms when her date does not immediately stops the sexual initiation when she says stop.

","",,"Screenshot 2021-06-10 at 21-30-51 Mörder ohne Erinnerung (2003)-e20d3.png","",1991,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-06-10T19:39:15.000Z","2021-06-10T19:39:15.000Z"
6789,"Sleeping With Other People","sleeping with other people","sleeping with other people","","movie","There is one joke among two friends where one says to the other that his father molested him. This does not appear to have actually happened and nothing else is mentioned about it. 

","",,"MV5BMTU1MjIxMjA0N15BMl5BanBnXkFtZTgwMDI5NjQwNzE@._V1_-0b4ff.jpg","",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2021-07-27T10:05:50.000Z","2024-08-03T20:18:17.000Z"
4429,"Sleepless in Seattle","sleepless seattle","sleepless in seattle","","movie","Worthy of note: the female lead stalks the male lead.

","",,"UM-7f5c0.jpg","ahI9LaOGYcE",1993,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-07-23T09:40:55.000Z","2020-10-18T14:11:33.000Z"
15464,"Sleepwalk","sleepwalk","sleepwalk","","movie","Spoilers:

A child is accidentally kidnapped and he is not harmed.

","",,"UM-3139d.jpg","",1986,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-09-04T18:38:06.000Z","2025-09-04T18:38:06.000Z"
